75b7d86c-46a3-423c-a591-a65a70941b23;CITY;Huntington Beach;POLYGON((-118.0784403 33.7241546,-118.078489 33.724192,-118.078636 33.724318,-118.07865 33.72433,-118.078683 33.724363,-118.07873 33.72441,-118.078766 33.72444,-118.07891 33.72456,-118.079036 33.724654,-118.079128 33.724723,-118.0792868 33.7248739,-118.08247 33.7279,-118.082336 33.728038,-118.0818792 33.7285496,-118.0794596 33.7269321,-118.078692 33.7262399,-118.0777248 33.7259804,-118.0765155 33.7255568,-118.07052 33.7298177,-118.0417105 33.7299371,-118.0419311 33.7442882,-118.041972 33.7496774,-118.0419749 33.7500564,-118.0333635 33.7561955,-118.0333526 33.75529,-118.0288081 33.7553263,-118.0265658 33.755341,-118.0246616 33.7553607,-118.0246403 33.7539147,-118.0219009 33.7539352,-118.0217363 33.7539262,-118.0194377 33.7539499,-118.0191573 33.7539557,-118.0191469 33.7531636,-118.0190857 33.7517702,-118.019076 33.7508657,-118.015845 33.7508872,-118.0157642 33.744422,-118.0070931 33.7444832,-118.0069883 33.7372794,-117.9981496 33.7373444,-117.9982033 33.7410281,-117.9939093 33.7410591,-117.993856 33.7373758,-117.9938556 33.7373483,-117.99381 33.737344,-117.9937908 33.7373394,-117.9937548 33.7373251,-117.993723 33.7373049,-117.9937092 33.7372928,-117.993687 33.7372661,-117.9937966 33.737147,-117.9938304 33.7371361,-117.9938072 33.7353171,-117.9934063 33.7349981,-117.9918947 33.7338154,-117.9891271 33.7338354,-117.9890771 33.7302877,-117.9806864 33.7303435,-117.9806372 33.7266323,-117.9890267 33.7265776,-117.9889768 33.7229068,-117.9805728 33.7229633,-117.9805726 33.7229496,-117.9754889 33.7229838,-117.9718182 33.7199037,-117.971764 33.7157254,-117.9784238 33.7157066,-117.979677 33.7156897,-117.9804753 33.7156644,-117.9801237 33.6867874,-117.9713315 33.6868133,-117.9713319 33.6868412,-117.9540668 33.6869446,-117.9403791 33.6870521,-117.9414969 33.6849515,-117.9422464 33.6834101,-117.9430709 33.6815647,-117.9438266 33.679698,-117.9442818 33.6784378,-117.9448919 33.6767066,-117.9453232 33.6753605,-117.9461467 33.6725219,-117.9461636 33.6723019,-117.9502466 33.6579498,-117.9503375 33.6577842,-117.9523651 33.6505133,-117.9534511 33.6469186,-117.9543576 33.6437308,-117.954552 33.6437292,-117.9547143 33.6431771,-117.9581311 33.6328253,-117.9584116 33.6320354,-117.9590644 33.6304804,-117.9595834 33.6297798,-117.9603691 33.6289069,-117.9646611 33.6318409,-117.9660921 33.6328199,-117.9670321 33.6333199,-117.9698521 33.6348199,-117.9707921 33.6353199,-117.9741871 33.6371679,-117.9751931 33.6377159,-117.9799927 33.6407067,-117.9806901 33.6412873,-117.9816181 33.6417875,-117.9825944 33.6421805,-117.983163 33.6425467,-117.9837746 33.6428907,-117.983957 33.6431943,-117.9844881 33.6434578,-117.9854376 33.6442348,-117.9859951 33.6445967,-117.9872829 33.6451592,-117.9874492 33.6453334,-117.9883665 33.6459006,-117.9897613 33.6467357,-117.9904962 33.6472358,-117.9909951 33.6475038,-117.9914243 33.6477806,-117.9918588 33.6481691,-117.9936344 33.6491918,-117.9993211 33.6512669,-118.0008951 33.6522919,-118.0015581 33.6527239,-118.0022211 33.6531549,-118.0040461 33.6542939,-118.0042211 33.6544029,-118.0043031 33.6544569,-118.0058211 33.6554589,-118.0165251 33.6625269,-118.0200931 33.6648829,-118.0283051 33.6576839,-118.0529401 33.6360899,-118.0611531 33.6288919,-118.0629901 33.6303059,-118.0685021 33.6345479,-118.0703401 33.6359619,-118.0631401 33.6431169,-118.0451861 33.6609639,-118.0415231 33.6645649,-118.0342861 33.6716829,-118.0394541 33.677202,-118.0549581 33.693762,-118.0601271 33.6992819,-118.0613791 33.7016009,-118.0651361 33.7085599,-118.0663891 33.7108799,-118.0661821 33.7109959,-118.0655641 33.7113479,-118.0651311 33.7114859,-118.0649621 33.7115329,-118.0644471 33.7115489,-118.0644291 33.7115509,-118.0642201 33.71157,-118.0641636 33.7115127,-118.0624321 33.7097539,-118.0606461 33.7081909,-118.0574191 33.7056379,-118.0566121 33.7049999,-118.0546151 33.7034199,-118.0545701 33.7033799,-118.0543901 33.7032149,-118.0537191 33.7025989,-118.0535901 33.7024799,-118.0535001 33.7023899,-118.0530001 33.7018899,-118.0525101 33.7013499,-118.0513701 33.7001499,-118.0510711 33.6998269,-118.0496201 33.6982599,-118.0482901 33.6968499,-118.0466701 33.6951099,-118.0466001 33.6950299,-118.0462901 33.6947099,-118.0446801 33.6929999,-118.0439201 33.6921699,-118.0438411 33.6920879,-118.0424701 33.6906599,-118.0418601 33.6899899,-118.0414211 33.6895179,-118.0409201 33.6889799,-118.0400901 33.6881399,-118.0400551 33.6881159,-118.0399701 33.6880599,-118.0399261 33.6880159,-118.0393601 33.6874599,-118.0387801 33.6869699,-118.0385101 33.6867299,-118.0381501 33.6864399,-118.0379201 33.6862299,-118.0376801 33.6859899,-118.0373901 33.6856799,-118.0368601 33.6850999,-118.0358581 33.6840229,-118.0356601 33.6838099,-118.0346101 33.6826999,-118.0345161 33.6825979,-118.0343801 33.68245,-118.0341701 33.68218,-118.0341101 33.682098,-118.0339001 33.68181,-118.0336201 33.68147,-118.0332501 33.6811,-118.0328901 33.68075,-118.0328041 33.680681,-118.0323021 33.680278,-118.0322861 33.681232,-118.0322591 33.6828679,-118.0320531 33.6828559,-118.0310341 33.6827939,-118.0300821 33.6827369,-118.0274521 33.6826689,-118.0274891 33.6835399,-118.0273921 33.6835369,-118.0252671 33.6834819,-118.0252041 33.6843519,-118.0240401 33.6844219,-118.0239561 33.6853439,-118.0217481 33.6853319,-118.0216921 33.6861049,-118.0226341 33.6860779,-118.0214541 33.6874159,-118.0196761 33.6894359,-118.0187691 33.6893869,-118.0178987 33.6895559,-118.0179614 33.6927517,-118.0175425 33.6927887,-118.0171739 33.6927749,-118.0171751 33.6928729,-118.0171721 33.6928889,-118.0171311 33.6931259,-118.0170441 33.6932859,-118.0170436 33.6940246,-118.0170387 33.6943046,-118.0168612 33.694446,-118.0167576 33.6945678,-118.0151703 33.6946165,-118.0150181 33.6962389,-118.0150201 33.6963399,-118.0150142 33.6979964,-118.0155893 33.6981231,-118.0162003 33.6981941,-118.0166525 33.6981633,-118.0167115 33.6978982,-118.0180617 33.6969699,-118.0190118 33.6962477,-118.0196287 33.6959121,-118.0201297 33.6954868,-118.0205696 33.6952132,-118.0206758 33.6951168,-118.0208915 33.6949784,-118.0215904 33.6952806,-118.0221982 33.6958389,-118.022931 33.696404,-118.0241133 33.6966508,-118.0286857 33.6999516,-118.0339881 33.7040835,-118.0386812 33.7078512,-118.039687 33.7086976,-118.0397001 33.7096109,-118.0423951 33.7096169,-118.0423961 33.7096199,-118.0434381 33.7115429,-118.0443451 33.7115369,-118.0443441 33.7113329,-118.0443811 33.7112679,-118.0444171 33.7112069,-118.0445971 33.7112059,-118.0445911 33.7104639,-118.0448331 33.7104629,-118.0449091 33.7105029,-118.0449851 33.7105439,-118.0449861 33.7107769,-118.0449881 33.7111729,-118.0449781 33.7112079,-118.0449681 33.7112289,-118.0449481 33.7112559,-118.0449301 33.7112739,-118.0449421 33.7112839,-118.0449441 33.7115339,-118.0476731 33.7115199,-118.0476701 33.7112779,-118.0476671 33.7110309,-118.0484241 33.7110229,-118.0485761 33.7111179,-118.0488491 33.7111149,-118.0488011 33.7113819,-118.0488031 33.7115139,-118.0491001 33.7115149,-118.0499961 33.7115079,-118.0500001 33.7116699,-118.0503161 33.7116699,-118.0506601 33.7116699,-118.0511401 33.7116299,-118.0512581 33.7116639,-118.0513101 33.7116799,-118.0513801 33.7117399,-118.0514601 33.7118899,-118.0515301 33.7118599,-118.0517501 33.7117789,-118.0518601 33.7117399,-118.0521401 33.7116599,-118.0523501 33.7116299,-118.0524801 33.7116899,-118.0526511 33.7116889,-118.0530296 33.7116721,-118.0537921 33.7116709,-118.0562881 33.7116779,-118.0571201 33.7116799,-118.0573691 33.7116789,-118.0581161 33.7116759,-118.0583651 33.7116749,-118.0586361 33.7116729,-118.0594511 33.7116699,-118.0595301 33.7116699,-118.0597231 33.7116709,-118.0598101 33.7116709,-118.0600741 33.7116719,-118.0601621 33.7116729,-118.0601791 33.7116729,-118.0602301 33.7116729,-118.0602471 33.7116739,-118.0602721 33.7116739,-118.0603471 33.7116739,-118.0603721 33.7116739,-118.0608871 33.7116759,-118.0615101 33.7116799,-118.0620001 33.7116599,-118.0624341 33.7116409,-118.0629501 33.7116199,-118.0630601 33.7117199,-118.0631911 33.7118349,-118.0638001 33.7123699,-118.0639421 33.7124489,-118.0639801 33.7124699,-118.0641301 33.7126099,-118.0644201 33.7128599,-118.0644431 33.7128799,-118.0652051 33.7135469,-118.0654601 33.7137699,-118.0655621 33.7138599,-118.0658681 33.7141299,-118.0659701 33.7142199,-118.0660751 33.7143119,-118.0663931 33.7145879,-118.0665001 33.7146799,-118.0666101 33.7147719,-118.0669401 33.7150479,-118.0670501 33.7151399,-118.0671591 33.7152299,-118.0674891 33.7154999,-118.0676001 33.7155899,-118.0676561 33.7156359,-118.0678241 33.7157739,-118.0678801 33.7158199,-118.0679391 33.7158649,-118.0680501 33.7159499,-118.0681141 33.7160089,-118.0681701 33.7160599,-118.0682241 33.7161059,-118.0683861 33.7162439,-118.0684401 33.7162899,-118.0683001 33.7163619,-118.0678821 33.7165779,-118.0677431 33.7166509,-118.0677381 33.7166589,-118.0677251 33.7166859,-118.0677211 33.7166949,-118.0677101 33.7167139,-118.0676801 33.7167729,-118.0676701 33.7167929,-118.0677261 33.7168669,-118.0678951 33.7170889,-118.0679521 33.7171629,-118.0680371 33.7172179,-118.0682941 33.7173839,-118.0683801 33.7174399,-118.0684101 33.7174169,-118.0684291 33.7174039,-118.0685171 33.7173939,-118.0685551 33.7173909,-118.0686091 33.7174359,-118.0687741 33.7175739,-118.0688301 33.7176199,-118.0690081 33.7177849,-118.0694901 33.7182299,-118.0695441 33.7182809,-118.0697201 33.7184499,-118.0697081 33.7184639,-118.0696721 33.7185089,-118.0696611 33.7185239,-118.0696221 33.7185719,-118.0696001 33.7185999,-118.0696001 33.7186199,-118.0696201 33.7186699,-118.0696501 33.7187199,-118.0696631 33.7187329,-118.0697071 33.7187769,-118.0701001 33.7191699,-118.0701051 33.7191739,-118.0703791 33.7194169,-118.0706301 33.7196399,-118.0713571 33.7203089,-118.07151 33.7204499,-118.0716 33.7204899,-118.0716601 33.7204899,-118.0717401 33.7204699,-118.0717901 33.7204399,-118.07183 33.7203999,-118.071886 33.7203739,-118.072054 33.7202969,-118.0721111 33.7202719,-118.0721621 33.7202539,-118.0723191 33.7202019,-118.0723711 33.7201849,-118.0724241 33.7201129,-118.0725861 33.7199009,-118.0726401 33.7198299,-118.0727631 33.7199099,-118.0729301 33.7200199,-118.0731001 33.7200399,-118.0731521 33.7200889,-118.0732601 33.7201899,-118.0733681 33.7202819,-118.0736384 33.7205848,-118.0738001 33.7206499,-118.0739091 33.7207499,-118.0742391 33.7210499,-118.0743501 33.7211499,-118.0744481 33.7212379,-118.0747421 33.7215019,-118.0748401 33.7215899,-118.0749441 33.7216939,-118.0751501 33.7218999,-118.0752301 33.7219999,-118.0752281 33.7220219,-118.0752201 33.7221699,-118.0752601 33.7222299,-118.0752951 33.7222929,-118.0753071 33.7223159,-118.0754001 33.7224799,-118.0754301 33.7225199,-118.0755161 33.7226649,-118.0755901 33.7227899,-118.0756381 33.7228379,-118.0757301 33.7229299,-118.0757821 33.722982,-118.0758301 33.72303,-118.0759841 33.723173,-118.0761 33.72328,-118.076351 33.723507,-118.07642 33.72357,-118.076455 33.723598,-118.07662 33.72373,-118.076689 33.723787,-118.076897 33.723959,-118.07691 33.72397,-118.076966 33.724017,-118.077013 33.724057,-118.077156 33.724177,-118.07716 33.72418,-118.07721 33.72421,-118.077338 33.724297,-118.07743 33.72436,-118.07768 33.72448,-118.077753 33.724506,-118.077897 33.7245629,-118.0784403 33.7241546,-118.0784403 33.7241546))
01d1cc6c-0188-4d21-80d0-627ca4609074;NEIGHBORHOOD;"Phoenix - Gilbert Shopping ";POLYGON((-111.806894658805 33.3351579311376,-111.78988474242 33.3352934754777,-111.789874830849 33.3352951156482,-111.789865901501 33.3352997195777,-111.789858816851 33.3353068425792,-111.789854261195 33.3353157966518,-111.789852674558 33.335325716934,-111.78981565768 33.3497309695919,-111.773217436558 33.3496770760293,-111.773012309848 33.3430979926237,-111.773010504547 33.3430883035665,-111.773005863566 33.3430796088417,-111.772998818328 33.3430727167045,-111.772990023752 33.3430682678427,-111.772980297375 33.3430666758193,-111.764327376921 33.3429870709438,-111.764362274197 33.3212120681789,-111.806887690342 33.3208715852743,-111.806894658805 33.3351579311376,-111.806894658805 33.3351579311376,-111.806894658805 33.3351579311376))
2009ef04-4c2f-480c-a18a-a94ba7b4473b;NEIGHBORHOOD;Ann Arbor - Water Hill;POLYGON((-83.749497193062 42.2870591481692,-83.7807131684747 42.2859372224133,-83.7815690474207 42.3008785573497,-83.7287460331246 42.3216780869228,-83.7276049679513 42.3020195434041,-83.7276810373165 42.2873482386034,-83.7494966294447 42.2870591620301,-83.749497193062 42.2870591481692,-83.749497193062 42.2870591481692))
5e881e6d-17c7-4f6d-9dc9-7666c0091185;GOV_ORGANIZATION;Bloomington - Indiana University Bloomington Neighborhood;POLYGON((-86.5513229370117 39.1699304816866,-86.5498638153076 39.1646068818449,-86.5457439422607 39.1586173503851,-86.5378475189209 39.1526938677942,-86.5305519104004 39.1497652202864,-86.5221405029297 39.1482342878567,-86.5096092224121 39.1489664770866,-86.4968204498291 39.1568869463572,-86.4929580688477 39.1610132241641,-86.4904689788818 39.1644737866861,-86.4913272857666 39.1713278598748,-86.4946746826172 39.1775824504969,-86.4998245239258 39.1844352460878,-86.5074634552002 39.1905556248979,-86.5129566192627 39.1932830133306,-86.5214538574219 39.1952120778175,-86.5316677093506 39.1944803699361,-86.5398216247559 39.1900234392028,-86.5481472015381 39.1803103423647,-86.5513229370117 39.1699304816866,-86.5513229370117 39.1699304816866))
59b06f9b-c713-4d35-91dc-9d418c3a85bd;NEIGHBORHOOD;"Bakersfield - Southwest ";POLYGON((-119.198918496387 35.2961871392654,-119.198779984965 35.3190833762458,-119.193631452449 35.3293297015968,-119.174532527226 35.3392998445011,-119.089990700075 35.3395797687674,-119.088168870087 35.339188851792,-119.078293519568 35.3349815013338,-119.078273086108 35.334976490601,-119.074475086108 35.334678890601,-119.074467085435 35.3346787569075,-119.070561685435 35.3348537569075,-119.070546475017 35.3348562653413,-119.066757475017 35.3359544653413,-119.066753973477 35.3359555883395,-119.057627350573 35.3391695891123,-119.055308172664 35.3395301444489,-119.039807110949 35.3393847899501,-119.039671900456 35.3307084854823,-119.039669875842 35.3306933588494,-119.022337621687 35.26296296274,-119.077288952489 35.2672359124117,-119.077293899743 35.267236108283,-119.146066557527 35.267342007666,-119.145918892495 35.296146666231,-119.145921998153 35.296166871323,-119.145931215959 35.2961851174975,-119.145945637223 35.2961996060445,-119.145963840294 35.2962089086814,-119.145984030711 35.2962121083529,-119.198918496387 35.2961871392654,-119.198918496387 35.2961871392654))
72ae72e4-1c3e-4b1d-9a04-48fef6e68cba;NEIGHBORHOOD;Long Beach - Belmont Shore;POLYGON((-118.148331521155 33.757750705024,-118.147773701913 33.7605075069602,-118.133151105797 33.7642506621462,-118.133145484616 33.7642531284758,-118.13314094821 33.7642572638692,-118.133137973632 33.7642626334446,-118.133136873691 33.7642686725328,-118.133051525602 33.7692014538214,-118.131482104906 33.7686569167238,-118.131476241783 33.7686558739437,-118.127528742814 33.7685845866035,-118.121359674115 33.7680147778049,-118.120935308259 33.7672387182511,-118.120932028615 33.7672343590015,-118.120927641983 33.7672311160746,-118.120922512687 33.7672292588069,-118.120917066734 33.7672289414512,-118.116797266734 33.7675857414512,-118.116793207635 33.767586547039,-118.111819884555 33.7691547092739,-118.102984272401 33.7671580364279,-118.102978654772 33.7671576261096,-118.102973165108 33.7671588869455,-118.102968289481 33.767161707297,-118.102964459595 33.7671658374412,-118.10296201456 33.7671709116823,-118.102961170868 33.7671764807306,-118.102954490265 33.7737391258392,-118.097067579256 33.7736941511286,-118.093740104248 33.7683336627464,-118.092382711437 33.7646330443779,-118.091981658004 33.7584815631018,-118.103075216455 33.7521365352085,-118.114066032643 33.7461686350167,-118.114070506136 33.7461652626058,-118.1140737966 33.7461607284969,-118.116074350079 33.7423109824789,-118.148331521155 33.757750705024,-118.148331521155 33.757750705024))
2711eeec-1497-4031-a55c-a68f7ad23eb3;NEIGHBORHOOD;"Long Beach - Circle Area ";POLYGON((-118.152311317677 33.7826109773379,-118.152228410615 33.788088430466,-118.151716269736 33.7897199223601,-118.15013181188 33.7897469866993,-118.150128360092 33.789747603883,-118.150125277182 33.7897492746404,-118.149820277182 33.7899842746404,-118.149818069086 33.7899865527561,-118.149816601907 33.7899893657412,-118.149815997363 33.7899924802278,-118.149816305609 33.7899956378352,-118.149817501071 33.7899985766053,-118.149819484573 33.790001052735,-118.150987618189 33.7910912441592,-118.151688123532 33.7921030852101,-118.152153635702 33.7933967295465,-118.152155239658 33.7933996771699,-118.152157656712 33.7934020050471,-118.152160662521 33.7934034971148,-118.152163978102 33.7934040148855,-118.154667992458 33.7934089930452,-118.154669985095 33.7963820073826,-118.154670527185 33.7963854129638,-118.154672095755 33.7963884840272,-118.154674537065 33.7963909195661,-118.154677611833 33.7963924808637,-118.154681018687 33.7963930148914,-118.158796002159 33.7963860335816,-118.158796968064 33.7970100076668,-118.151484977438 33.7970249851159,-118.151481586514 33.7970255273549,-118.151478527361 33.7970270874737,-118.151476097311 33.7970295138377,-118.151474532549 33.7970325706186,-118.151473985163 33.7970359607153,-118.151447985163 33.8043259607153,-118.151448528046 33.8043294156047,-118.151450126597 33.8043325261702,-118.151452619668 33.8043349788384,-118.151455755934 33.8043365263581,-118.151459219231 33.8043370127253,-118.155312119231 33.8042603127253,-118.15531502387 33.8042598626521,-118.155317706065 33.8042586604377,-118.158902960523 33.8020348093408,-118.158892706846 33.8103046489461,-118.153672795203 33.8077804836391,-118.153669725053 33.8077795210122,-118.14242759133 33.8059968852294,-118.136560002137 33.8030808360637,-118.136555142738 33.8030796851757,-118.125484148921 33.803036729432,-118.125526337163 33.8019495709002,-118.127923154122 33.8009181177965,-118.127925718764 33.8009165708162,-118.133933918764 33.7960664708162,-118.133936107069 33.7960640959244,-118.133937512574 33.7960611884605,-118.133938014468 33.7960579983362,-118.134058616678 33.7825495517074,-118.152311317677 33.7826109773379,-118.152311317677 33.7826109773379))
043bc093-8a4f-40c8-b0d9-9ccb22d72046;NEIGHBORHOOD;Phoenix - Gilbert Major Area;POLYGON((-111.772958730313 33.3210797454193,-111.772958730313 33.3210797454193,-111.772699290152 33.2831653599249,-111.767091751099 33.2844764676337,-111.764602661133 33.2848352203263,-111.742574791582 33.2957938936256,-111.73966665384 33.3010126570681,-111.739238416944 33.3063819353717,-111.739409988965 33.318215105691,-111.739408355552 33.3182271712244,-111.738394938898 33.3217040077801,-111.772958730313 33.3210797454193,-111.772958730313 33.3210797454193))
0eb90e5d-0632-4d88-995a-d8f416e543ae;NEIGHBORHOOD;Long Beach - City Beach;POLYGON((-118.17996240637 33.7755770024238,-118.141658528856 33.7754896426155,-118.13308701872 33.7692194476324,-118.133172444898 33.7642821530747,-118.147794083548 33.7605392429848,-118.147798439084 33.7605374492018,-118.147802128873 33.7605345210963,-118.147804865244 33.7605306869567,-118.147806434855 33.7605262457103,-118.148365967617 33.7577609753807,-118.15984470251 33.7608602867218,-118.159848463607 33.7608608579426,-118.181477763655 33.7616773710419,-118.183732123884 33.7644312515561,-118.17996240637 33.7755770024238,-118.17996240637 33.7755770024238))
721ae7cb-900c-4df9-8c79-b13217803bcf;GOV_ORGANIZATION;Long Beach - CSLB - Gov;POLYGON((-118.107919692993 33.7887065376042,-118.123326301575 33.7887243709471,-118.124377727509 33.788510370587,-118.123540878296 33.7871728562185,-118.122725486755 33.7857104832677,-118.122403621674 33.7843907594109,-118.122446537018 33.7820544416325,-118.122446537018 33.7814658935163,-118.115515708923 33.7814123889416,-118.115515708923 33.7789868131168,-118.115429878235 33.7782020532906,-118.115451335907 33.7769357211372,-118.115494251251 33.775383992834,-118.112318515778 33.7752769760529,-118.111760616302 33.7750807782736,-118.111481666565 33.7756336981367,-118.111481666565 33.7803779605934,-118.111481666565 33.7804849710019,-118.109786510468 33.7805563111999,-118.108670711517 33.7800034231108,-118.108713626862 33.7815015632143,-118.108005523682 33.7815372328973,-118.107919692993 33.7887065376042,-118.107919692993 33.7887065376042,-118.107919692993 33.7887065376042))
5ecb5781-1375-40f7-aa73-0b60311f9915;NEIGHBORHOOD;Long Beach - CSLB;POLYGON((-118.125450722822 33.8030249286362,-118.116796394095 33.8030534424087,-118.11457166797 33.8022001787905,-118.092965622741 33.7862684605812,-118.096227037525 33.7803109694972,-118.09622865589 33.7803072701266,-118.09702865589 33.7779242701266,-118.097029842033 33.7779172716702,-118.097079571516 33.773736016757,-118.102973225485 33.7737810429823,-118.102980321732 33.7737799697478,-118.102986734755 33.7737767476843,-118.102991831544 33.7737716948323,-118.102995109007 33.7737653099443,-118.102996243637 33.7737582232542,-118.103002914572 33.7672050753052,-118.111815664756 33.7691965818,-118.111821650022 33.7691971238856,-118.111827569534 33.7691960862753,-118.116803373733 33.7676271417069,-118.120905812592 33.7672718452884,-118.121325049843 33.7680385258997,-118.121318356365 33.7740435745375,-118.121319459777 33.7740506139143,-118.121322678348 33.7740569708902,-118.121327698936 33.7740620269794,-118.132914898936 33.7825517269794,-118.132921247022 33.7825549948658,-118.132928293875 33.7825561434024,-118.134024652448 33.782561236822,-118.133904253611 33.7960469041063,-118.127906890532 33.8008882560368,-118.125506570053 33.8019212168554,-118.125501098087 33.8019245498781,-118.125496766955 33.8019292713991,-118.12549391738 33.8019350099863,-118.125492773532 33.8019413141968,-118.125450722822 33.8030249286362,-118.125450722822 33.8030249286362))
